,Unnamed: 0,id,title,brand,style,heel_type,heel_height,width,shoe_width,material,occasion,country_region_of_manufacture,lining_material,upper_material,shoe_size,toe_shape,model,year_of_manufacture,size,colour,color,main_colour,lining,sole,vintage,closure,pattern,theme,fastening,platform_height,location,n_sold,n_watchers,free_shipping,longtime_member,same_day_shipping,fast_safe_shipping,returns,feedback,condition,seller_notes,category,new_brand,new_country
0,1,3728,Womens Dune Black High Heels Diamante Heel Size Uk 7 Brand New With Box Stunning,Dune,,,Very High,,,,,,,,,,,,,Black,,,,,,,,,,,"Woking , United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,heels,Dune,United Kingdom
1,2,11185,Dansko A04 Brown Leather Slip On Clogs Size 38 ,Dansko,Clogs,,,,,Leather,,,,,,,,,,,Brown,,,,,,,,,,"Port Orchard, Washington, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
2,3,4719,Ego heels,Ego,,,,,,,,,,,UK 5,,,,,,,,,,,,,,,,"Billingham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Ego,United Kingdom
3,4,9326,Mimco 💞 39 Or 8 New Marshmallow Aquafier Slides $199 Flats Shoes Sandals,Mimco,Slides,,,,,,,,,Linen,,,,,,Multicolor,,,,,,,,,,,"melbourne, Victoria, Australia",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Mimco,Austria
4,5,10154,Dansko Brown Leather Clogs Shoes sz 38  9.5 to 10 US Size worn twice ,Dansko,Clogs,,,,,,,,,,,,,,,,Brown,,,,,,,,,,"Powell, Ohio, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
5,6,7230,Cole Haan Resort women's size 7.5 B leather loafers pebbled light blue,Cole Haan,Loafers,,,M),,Leather,,Brazil,,,,,,,,,light Blue,,,,,,,,,,"Hixson, Tennessee, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“#3316 These shoes are showing normal signs of use with some minor spots on the leather on the toe area and a black mark on the patent leather in the back side leather. Please see the photos.”,flats,Cole Haan,United States
6,7,8525,LOINTS of Holland SIZE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Großkrotzenburg, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,flats,Loints,Germany
7,8,8584,Toms Shoes Multi Colored Crochet Slip On Casual Comfort Flats Size 6 Wide Unique,Tom's,Loafers & Moccasins,,Flat (0 to 1/2 in.),Wide,Wide,Crochet,Casual,,,Yarn Crochet,,Almond Toe,,,,,Multi-Color,,,,,Slip On Closed Toe,Multi,Classic,,,"Henderson, Nevada, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Tom's,United States
8,9,1865,Sigerson Morrison Wedges Shoes 7,Sigerson Morrison,Platforms & Wedges,Wedge,,,,,,,,,,,,,,,,,,,,,,,,,"Philadelphia, Pennsylvania, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Like new! Worn once!”,heels,Sigerson Morrison,United States
9,10,3207,LADIES DOLCIS SATIN & CRYSTAL DIAMANTÉ SLINGBACK IVORY HIGH HEEL SHOES  SIZE 38,DOLCIS,Slingback,,4”,,,,,,,Textile,,Pointed Toe,,,,Ivory,,,,,,,,,,,"Essex, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Very good condition”,heels,DOLCIS,United Kingdom
10,11,7111,Dansko women's 40 9 9.5  black leather clogs nursing shoes comfort,Dansko,Clogs,,,"Medium (B, M)",,leather,,,,,,,,,,,black,,,,,,,,,,"Hixson, Tennessee, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“#1078 These are showing normal signs of wear. There are some scuffs and scratches. The left shoe has been sewn up and this is shown in the picture.  Please see the pictures to see the details of the condition.”,flats,Dansko,United States
11,12,6004,"GUCCI FALCO HORSEBIT SUEDE MAUVE LOAFERS SHOES, NEW IN BOX",Gucci,Loafer,,,,,,,,,Suede,,,,,,,Pink,,,,,,,,,,"Riverhead, New York, United States",,,0.0,0.0,0.0,1.0,0.0,0.0,New with box,,flats,Gucci,United States
12,13,239,Final Chanel Beige Black Pumps By Color Women 6.5Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
13,14,10558,Gola Women's Quota Stonewash II Casual Shoes Pink 7,Gola,Comfort,,,"Medium (B, M)",,,,,,,,,Quota Stonewash II,,,,Pink,,,,,,,,,,"Miami, Florida, United States",,,0.0,1.0,0.0,1.0,1.0,0.0,New with box,,comfort,Gola,United States
14,15,3661,NWOB Jellypop Chunky Heels Brown Snake Print Size 7.5,Jellypop,Chunky,Chunky,High (3-3.9 in),,,,,,,,,,,,,,Brown,,,,,,,Snake,,,"Columbus, North Carolina, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Jellypop,United States
15,16,3531,NYT New York Transit Brown/Black Leather Shoe Size 6-1/2 M,NYT,Slingbacks,,Med (1 3/4 to 2 3/4 in),"Medium (B, M)",,,,Unknown,,,,,,,,,Brown/Black,,,,,,,,,,"Sierra Madre, California, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,NYT,United States
16,17,9861,Plae Larkin Womens 6.5 Black Shoe (Used x1) ,PLAE,Sneaker,,,,,Leather,,,,,,,Larkin,,US 6.5,,Black,,,,,,,,,,"San Francisco, California, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,“Used x1 (it was too small for my wife)”,comfort,PLAE,United States
17,18,4341,"Fiomi  Black 4 "" Heels Size 9 ",Fiomi,Stilettos,,High (3 to 4 1/4),,,,,,,,,,,,,,Black,,,,,,,,Slip On,,"Warrenton, Virginia, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Pre ~ owned in very good condition ~ with a few scuffs ~ no box”,heels,Fiomi,United States
18,19,7138,EUC Talbots Genuine Leather Black Closed Toe Sandal Sz 5B Flats,Talbots,Slingback Flats,,,"Medium (B, M)",,Leather,,,,,,,,,,,Black,,,,,,,,,,"Barboursville, Virginia, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Talbots,United States
19,20,11591,J Slides Heather Womens Sneaker Pink 6.5 M,J Slides,Sneakers,,,,"Medium (B, M)",,,,,,,,,,US 6.5,,Pink,,,,,,,,,,"Matthews, North Carolina, United States",,,0.0,0.0,0.0,1.0,1.0,0.0,New with box,,comfort,J Slides,United States
20,21,9259,Size 7 Ladies Black Leather Ballet Ballerina Flat Pumps - Brand New ,Unbranded,Ballet,,,,,,,,,100% Leather,,Round Toe,,,7,Black,,Black,,Rubber,,,,,,,"Reading, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New with box,,flats,Unbranded,United Kingdom
21,22,14806,SBICCA WN SZ 7M Black Clogs Stapled Comfort Insole Padding Across FootmMINT,SBICCA,Comfort,,Low (3/4 in. to 1 1/2 in.),,"Medium (B, M)",,,,,,,,,,US 7,,Black,,,,,,Solid,,,,"Denver, North Carolina, United States",,,0.0,0.0,1.0,0.0,1.0,0.0,Pre-owned,,comfort,SBICCA,United States
22,23,7160,7728P mocassino espadrillas fucsia GIO CELLINI scarpe donna loafer women,GIO CELLINI,,,,,,100% Cotone,,,,,,,,,,,Fucsia,,,,,,,,,,"Via Trento, 29 43122 Parma (PR), Italy",,,1.0,1.0,0.0,0.0,1.0,0.0,New with box,,flats,GIO CELLINI,Italy
23,24,13183,MLB Pittsburgh Pirates Women's Large Espadrille Canvas Shoes Black Sneakers L,Pittsburgh Pirates,Sneakers,,,,,,,,,,,,,,,,Black,,,,,,,,,,"Perryville, Arkansas, United States",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,“So wonderful!”,comfort,Pittsburgh Pirates,United States
24,25,11670,Dansko Women's Slip on Black Leather Professional Clog Sz 39 EUR 1209,Dansko,Clogs,,,,,Leather,,,,,,,,,,,Black,,,,,,,,,,"Charlotte, North Carolina, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Dansko,United States
25,26,487,Sandals Chloe Brown Women 8.0Us,Chloe,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chloe,Japan
26,27,4195,Ladies New Pavers Shoes Size 39,Pavers,,,Mid (5-7.5 cm),,,,,,,100% Leather,39,,,,39,Black,,Black,,,,,,,,,"Scotland Uk , United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Pavers,United Kingdom
27,28,1755,OFFICE Felicia Sandals Women UK 4,OFFICE,Heeled Sandals,Block,Med (1 3/4 to 2 3/4 in),,,Leather,,,,,,,,,,,,Black,,,,,,,Buckle,,"Cheltenham, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,,heels,OFFICE,United Kingdom
28,29,1781,WOMENS/GIRLS CHINESE LAUNDRY HEELS/SUADE SHOES SIZE 7 1/2 M.,Chinese Laundry,HEELS,Cone,,,,Faux Suede,,,,,,,,,,,Brown,,,,,,,,,,"Mayfield, Kentucky, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“VERY NICE!!”,heels,Chinese Laundry,United States
29,30,215,Born On Concepts Women's Black Leather Slip On Comfort Clog Mules Women Size 7,Born,Clog,,Low (1-1.9 in),,M,Leather,"Business, Casual",,,Leather,,Round Toe,Born On Concepts,,7,,Black,,,,No,,,,,,"Naples, Florida, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,“Gently Used”,heels,Born,United States
30,31,4223,womens black heels boohoo size 5,Boohoo,,,,,,,,,,,UK 5,,,,,,,Black,,,,,,,,,"Hastings, United Kingdom",,,0.0,1.0,0.0,0.0,0.0,0.0,New without box,,heels,Boohoo,United Kingdom
31,32,5108,LADIES SIZE 6 BLACK HEELS M&S,M&S,,,,,,,,,,,,,,,,,,Black,,,,,,,,,"Middlesbrough, United Kingdom",,,0.0,1.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,M&S,United Kingdom
32,33,2828,Laura Scott Women’s Dress Shoes Size 6.5,Laura Scott,Wedges,,Mid (2-2.9 in),,,,,,,,,,,,6.5,,Black,,,,,,,,,,"Brentwood, New York, United States",,,0.0,0.0,0.0,0.0,0.0,1.0,New with box,,heels,Laura Scott,United States
33,34,6838,Etienne  Aigner  all Leather maroon dress flats 7 ½ women's shoes,Etienne Aigner,Loafer,,,,M,,,,,Leather,,,,,,,Red,,,,,,,,,,"Harwood Heights, Illinois, United States",,,0.0,0.0,0.0,1.0,0.0,1.0,Pre-owned,,flats,Etienne Aigner,United States
34,35,5050,Call It Spring Women's Pinkish Tan Pumps 5 1/2 Inch Heels,Call It Spring,"Pumps, Classics",,High (3 in. and Up),,,,,,,,,,,,,,Tan/pinkish,,,,,,,,,,"Kearny, New Jersey, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,heels,Call It Spring,United States
35,36,682,Chanel Sandals 23 Brown Here Mark Shoes Beach Sandal Women 6.0Us,Chanel,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,"Japan, Japan",,,0.0,0.0,0.0,0.0,1.0,0.0,Pre-owned,,heels,Chanel,Japan
36,37,14855,Johnston And Murphy Penny Loafers Brown Leather Sz 71/2 Womens G3 Made In India ,Johnston & Murphy,Loafers & Slip Ons,,,,,Leather,,India,,Leather,,,,,US 7.5,,Brown,,,,,,Solid,,,,"East Orange, New Jersey, United States",,,0.0,1.0,0.0,1.0,0.0,0.0,Pre-owned,,comfort,Johnston & Murphy,United States
37,38,5098,Pumps Womens Shoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Esslingen, Germany",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Sehr guter Zustand <br>oben unversehrt”,heels,Pumps,Germany
38,39,3506,Munro American Black Strand Fabric & Leather Shoes Women's 7,Strand,Slip on,,Low (1-1.9 in),,M,,,,Fabric,Bullhide Leather,,,Munro American,,,,Black,,,,No,,,,,,"Bremerton, Washington, United States",,,0.0,1.0,0.0,0.0,0.0,0.0,Pre-owned,“Gently Pre-owned.”,heels,Strand,United States
